# allkeys.txt from Unicode 6.3 (comments removed)
1FDA  ; [.1932.0020.0008][.0000.0025.0002] 
1FD0  ; [.1932.0020.0002][.0000.0026.0002] 
1FD8  ; [.1932.0020.0008][.0000.0026.0002] 
1FD6  ; [.1932.0020.0002][.0000.002A.0002] 
03CA  ; [.1932.0020.0002][.0000.002B.0002] 
03AA  ; [.1932.0020.0008][.0000.002B.0002] 
0390  ; [.1932.0020.0002][.0000.002B.0002][.0000.0024.0002] 
1FD3  ; [.1932.0020.0002][.0000.002B.0002][.0000.0024.0002] 
1FD2  ; [.1932.0020.0002][.0000.002B.0002][.0000.0025.0002] 
1FD7  ; [.1932.0020.0002][.0000.002B.0002][.0000.002A.0002] 
1FD1  ; [.1932.0020.0002][.0000.0032.0002] 
1FD9  ; [.1932.0020.0008][.0000.0032.0002] 
03F3  ; [.1933.0020.0002] 
03BA  ; [.1934.0020.0002] 
03F0  ; [.1934.0020.0004] 
1D6CB ; [.1934.0020.0005] 
1D6DE ; [.1934.0020.0005] 
1D705 ; [.1934.0020.0005] 
1D718 ; [.1934.0020.0005] 
1D73F ; [.1934.0020.0005] 
1D752 ; [.1934.0020.0005] 
1D779 ; [.1934.0020.0005] 
1D78C ; [.1934.0020.0005] 
1D7B3 ; [.1934.0020.0005] 
1D7C6 ; [.1934.0020.0005] 
039A  ; [.1934.0020.0008] 
1D6B1 ; [.1934.0020.000B] 
1D6EB ; [.1934.0020.000B] 
1D725 ; [.1934.0020.000B] 
1D75F ; [.1934.0020.000B] 
1D799 ; [.1934.0020.000B] 
03D7  ; [.1934.0020.0004][.1925.0020.0004][.1932.0020.0004] 
03CF  ; [.1934.0020.000A][.1925.0020.0004][.1932.0020.0004] 
03BB  ; [.1935.0020.0002] 
1D6CC ; [.1935.0020.0005] 
1D706 ; [.1935.0020.0005] 
1D740 ; [.1935.0020.0005] 
1D77A ; [.1935.0020.0005] 
1D7B4 ; [.1935.0020.0005] 
039B  ; [.1935.0020.0008] 
1D6B2 ; [.1935.0020.000B] 
1D6EC ; [.1935.0020.000B] 
1D726 ; [.1935.0020.000B] 
1D760 ; [.1935.0020.000B] 
1D79A ; [.1935.0020.000B] 
1D27  ; [.1936.0020.0002] 
03BC  ; [.1937.0020.0002] 
00B5  ; [.1937.0020.0004] 
1D6CD ; [.1937.0020.0005] 
1D707 ; [.1937.0020.0005] 
1D741 ; [.1937.0020.0005] 
1D77B ; [.1937.0020.0005] 
1D7B5 ; [.1937.0020.0005] 
039C  ; [.1937.0020.0008] 
1D6B3 ; [.1937.0020.000B] 
1D6ED ; [.1937.0020.000B] 
1D727 ; [.1937.0020.000B] 
1D761 ; [.1937.0020.000B] 
1D79B ; [.1937.0020.000B] 
3382  ; [.1937.0020.001C][.15EB.0020.001D] 
338C  ; [.1937.0020.001C][.1680.0020.001D] 
338D  ; [.1937.0020.001C][.168D.0020.001C] 
3395  ; [.1937.0020.001C][.170D.0020.001C] 
339B  ; [.1937.0020.001C][.173D.0020.001C] 
33B2  ; [.1937.0020.001C][.17EF.0020.001C] 
33B6  ; [.1937.0020.001C][.185B.0020.001D] 
33BC  ; [.1937.0020.001C][.186D.0020.001D] 
03BD  ; [.1938.0020.0002] 
1D6CE ; [.1938.0020.0005] 
1D708 ; [.1938.0020.0005] 
1D742 ; [.1938.0020.0005] 
1D77C ; [.1938.0020.0005] 
1D7B6 ; [.1938.0020.0005] 
039D  ; [.1938.0020.0008] 
1D6B4 ; [.1938.0020.000B] 
1D6EE ; [.1938.0020.000B] 
1D728 ; [.1938.0020.000B] 
1D762 ; [.1938.0020.000B] 
1D79C ; [.1938.0020.000B] 
03BE  ; [.1939.0020.0002] 
1D6CF ; [.1939.0020.0005] 
1D709 ; [.1939.0020.0005] 
1D743 ; [.1939.0020.0005] 
1D77D ; [.1939.0020.0005] 
1D7B7 ; [.1939.0020.0005] 
039E  ; [.1939.0020.0008] 
1D6B5 ; [.1939.0020.000B] 
1D6EF ; [.1939.0020.000B] 
1D729 ; [.1939.0020.000B] 
1D763 ; [.1939.0020.000B] 
1D79D ; [.1939.0020.000B] 
03BF  ; [.193A.0020.0002] 
1D6D0 ; [.193A.0020.0005] 
1D70A ; [.193A.0020.0005] 
1D744 ; [.193A.0020.0005] 
1D77E ; [.193A.0020.0005] 
1D7B8 ; [.193A.0020.0005] 
039F  ; [.193A.0020.0008] 
1D6B6 ; [.193A.0020.000B] 
1D6F0 ; [.193A.0020.000B] 
1D72A ; [.193A.0020.000B] 
1D764 ; [.193A.0020.000B] 
1D79E ; [.193A.0020.000B] 
1F40  ; [.193A.0020.0002][.0000.0022.0002] 
1F48  ; [.193A.0020.0008][.0000.0022.0002] 
1F44  ; [.193A.0020.0002][.0000.0022.0002][.0000.0024.0002] 
1F4C  ; [.193A.0020.0008][.0000.0022.0002][.0000.0024.0002] 
1F42  ; [.193A.0020.0002][.0000.0022.0002][.0000.0025.0002] 
1F4A  ; [.193A.0020.0008][.0000.0022.0002][.0000.0025.0002] 
1F41  ; [.193A.0020.0002][.0000.0023.0002] 
1F49  ; [.193A.0020.0008][.0000.0023.0002] 
1F45  ; [.193A.0020.0002][.0000.0023.0002][.0000.0024.0002] 
1F4D  ; [.193A.0020.0008][.0000.0023.0002][.0000.0024.0002] 
1F43  ; [.193A.0020.0002][.0000.0023.0002][.0000.0025.0002] 
1F4B  ; [.193A.0020.0008][.0000.0023.0002][.0000.0025.0002] 
03CC  ; [.193A.0020.0002][.0000.0024.0002] 
1F79  ; [.193A.0020.0002][.0000.0024.0002] 
038C  ; [.193A.0020.0008][.0000.0024.0002] 
1FF9  ; [.193A.0020.0008][.0000.0024.0002] 
1F78  ; [.193A.0020.0002][.0000.0025.0002] 
1FF8  ; [.193A.0020.0008][.0000.0025.0002] 
03C0  ; [.193B.0020.0002] 
03D6  ; [.193B.0020.0004] 
213C  ; [.193B.0020.0005] 
1D6D1 ; [.193B.0020.0005] 
1D6E1 ; [.193B.0020.0005] 
1D70B ; [.193B.0020.0005] 
1D71B ; [.193B.0020.0005] 
1D745 ; [.193B.0020.0005] 
1D755 ; [.193B.0020.0005] 
1D77F ; [.193B.0020.0005] 
1D78F ; [.193B.0020.0005] 
1D7B9 ; [.193B.0020.0005] 
1D7C9 ; [.193B.0020.0005] 
03A0  ; [.193B.0020.0008] 
213F  ; [.193B.0020.000B] 
1D6B7 ; [.193B.0020.000B] 
1D6F1 ; [.193B.0020.000B] 
1D72B ; [.193B.0020.000B] 
1D765 ; [.193B.0020.000B] 
1D79F ; [.193B.0020.000B] 
1D28  ; [.193C.0020.0002] 
03FB  ; [.193D.0020.0002] 
03FA  ; [.193D.0020.0008] 
03DF  ; [.193E.0020.0002] 
03DE  ; [.193E.0020.0008] 
03D9  ; [.193F.0020.0002] 
03D8  ; [.193F.0020.0008] 
03C1  ; [.1940.0020.0002] 
03F1  ; [.1940.0020.0004] 
1D6D2 ; [.1940.0020.0005] 
1D6E0 ; [.1940.0020.0005] 
1D70C ; [.1940.0020.0005] 
1D71A ; [.1940.0020.0005] 
1D746 ; [.1940.0020.0005] 
1D754 ; [.1940.0020.0005] 
1D780 ; [.1940.0020.0005] 
1D78E ; [.1940.0020.0005] 
1D7BA ; [.1940.0020.0005] 
1D7C8 ; [.1940.0020.0005] 
03A1  ; [.1940.0020.0008] 
1D6B8 ; [.1940.0020.000B] 
1D6F2 ; [.1940.0020.000B] 
1D72C ; [.1940.0020.000B] 
1D766 ; [.1940.0020.000B] 
1D7A0 ; [.1940.0020.000B] 
1D68  ; [.1940.0020.0015] 
1FE4  ; [.1940.0020.0002][.0000.0022.0002] 
1FE5  ; [.1940.0020.0002][.0000.0023.0002] 
1FEC  ; [.1940.0020.0008][.0000.0023.0002] 
1D29  ; [.1941.0020.0002] 
03FC  ; [.1942.0020.0002] 
03C3  ; [.1943.0020.0002] 
03F2  ; [.1943.0020.0004] 
1D6D3 ; [.1943.0020.0005] 
1D6D4 ; [.1943.0020.0005] 
1D70D ; [.1943.0020.0005] 
1D70E ; [.1943.0020.0005] 
1D747 ; [.1943.0020.0005] 
1D748 ; [.1943.0020.0005] 
1D781 ; [.1943.0020.0005] 
1D782 ; [.1943.0020.0005] 
1D7BB ; [.1943.0020.0005] 
1D7BC ; [.1943.0020.0005] 
03A3  ; [.1943.0020.0008] 
03F9  ; [.1943.0020.000A] 
1D6BA ; [.1943.0020.000B] 
1D6F4 ; [.1943.0020.000B] 
1D72E ; [.1943.0020.000B] 
1D768 ; [.1943.0020.000B] 
1D7A2 ; [.1943.0020.000B] 
03C2  ; [.1943.0020.0019] 
037C  ; [.1944.0020.0002] 
03FE  ; [.1944.0020.0008] 
037B  ; [.1945.0020.0002] 
03FD  ; [.1945.0020.0008] 
037D  ; [.1946.0020.0002] 
03FF  ; [.1946.0020.0008] 
03C4  ; [.1947.0020.0002] 
1D6D5 ; [.1947.0020.0005] 
1D70F ; [.1947.0020.0005] 
1D749 ; [.1947.0020.0005] 
1D783 ; [.1947.0020.0005] 
1D7BD ; [.1947.0020.0005] 
03A4  ; [.1947.0020.0008] 
1D6BB ; [.1947.0020.000B] 
1D6F5 ; [.1947.0020.000B] 
1D72F ; [.1947.0020.000B] 
1D769 ; [.1947.0020.000B] 
1D7A3 ; [.1947.0020.000B] 
03C5  ; [.1948.0020.0002] 
1D6D6 ; [.1948.0020.0005] 
1D710 ; [.1948.0020.0005] 
1D74A ; [.1948.0020.0005] 
1D784 ; [.1948.0020.0005] 
1D7BE ; [.1948.0020.0005] 
03A5  ; [.1948.0020.0008] 
03D2  ; [.1948.0020.000A] 
1D6BC ; [.1948.0020.000B] 
1D6F6 ; [.1948.0020.000B] 
1D730 ; [.1948.0020.000B] 
1D76A ; [.1948.0020.000B] 
1D7A4 ; [.1948.0020.000B] 
1F50  ; [.1948.0020.0002][.0000.0022.0002] 
1F54  ; [.1948.0020.0002][.0000.0022.0002][.0000.0024.0002] 
1F52  ; [.1948.0020.0002][.0000.0022.0002][.0000.0025.0002] 
1F56  ; [.1948.0020.0002][.0000.0022.0002][.0000.002A.0002] 
1F51  ; [.1948.0020.0002][.0000.0023.0002] 
1F59  ; [.1948.0020.0008][.0000.0023.0002] 
1F55  ; [.1948.0020.0002][.0000.0023.0002][.0000.0024.0002] 
1F5D  ; [.1948.0020.0008][.0000.0023.0002][.0000.0024.0002] 
1F53  ; [.1948.0020.0002][.0000.0023.0002][.0000.0025.0002] 
1F5B  ; [.1948.0020.0008][.0000.0023.0002][.0000.0025.0002] 
1F57  ; [.1948.0020.0002][.0000.0023.0002][.0000.002A.0002] 
1F5F  ; [.1948.0020.0008][.0000.0023.0002][.0000.002A.0002] 
03CD  ; [.1948.0020.0002][.0000.0024.0002] 
1F7B  ; [.1948.0020.0002][.0000.0024.0002] 
038E  ; [.1948.0020.0008][.0000.0024.0002] 
1FEB  ; [.1948.0020.0008][.0000.0024.0002] 
03D3  ; [.1948.0020.000A][.0000.0024.0002] 
1F7A  ; [.1948.0020.0002][.0000.0025.0002] 
1FEA  ; [.1948.0020.0008][.0000.0025.0002] 
1FE0  ; [.1948.0020.0002][.0000.0026.0002] 
1FE8  ; [.1948.0020.0008][.0000.0026.0002] 
1FE6  ; [.1948.0020.0002][.0000.002A.0002] 
03CB  ; [.1948.0020.0002][.0000.002B.0002] 
03AB  ; [.1948.0020.0008][.0000.002B.0002] 
03D4  ; [.1948.0020.000A][.0000.002B.0002] 
03B0  ; [.1948.0020.0002][.0000.002B.0002][.0000.0024.0002] 
1FE3  ; [.1948.0020.0002][.0000.002B.0002][.0000.0024.0002] 
1FE2  ; [.1948.0020.0002][.0000.002B.0002][.0000.0025.0002] 
1FE7  ; [.1948.0020.0002][.0000.002B.0002][.0000.002A.0002] 
1FE1  ; [.1948.0020.0002][.0000.0032.0002] 
1FE9  ; [.1948.0020.0008][.0000.0032.0002] 
03C6  ; [.1949.0020.0002] 
03D5  ; [.1949.0020.0004] 
1D6D7 ; [.1949.0020.0005] 
1D6DF ; [.1949.0020.0005] 
1D711 ; [.1949.0020.0005] 
1D719 ; [.1949.0020.0005] 
1D74B ; [.1949.0020.0005] 
1D753 ; [.1949.0020.0005] 
1D785 ; [.1949.0020.0005] 
1D78D ; [.1949.0020.0005] 
1D7BF ; [.1949.0020.0005] 
1D7C7 ; [.1949.0020.0005] 
03A6  ; [.1949.0020.0008] 
1D6BD ; [.1949.0020.000B] 
1D6F7 ; [.1949.0020.000B] 
1D731 ; [.1949.0020.000B] 
1D76B ; [.1949.0020.000B] 
1D7A5 ; [.1949.0020.000B] 
1D60  ; [.1949.0020.0014] 
1D69  ; [.1949.0020.0015] 
03C7  ; [.194A.0020.0002] 
1D6D8 ; [.194A.0020.0005] 
1D712 ; [.194A.0020.0005] 
1D74C ; [.194A.0020.0005] 
1D786 ; [.194A.0020.0005] 
1D7C0 ; [.194A.0020.0005] 
03A7  ; [.194A.0020.0008] 
1D6BE ; [.194A.0020.000B] 
1D6F8 ; [.194A.0020.000B] 
1D732 ; [.194A.0020.000B] 
1D76C ; [.194A.0020.000B] 
1D7A6 ; [.194A.0020.000B] 
1D61  ; [.194A.0020.0014] 
1D6A  ; [.194A.0020.0015] 
03C8  ; [.194B.0020.0002] 
1D6D9 ; [.194B.0020.0005] 
1D713 ; [.194B.0020.0005] 
1D74D ; [.194B.0020.0005] 
1D787 ; [.194B.0020.0005] 
1D7C1 ; [.194B.0020.0005] 
03A8  ; [.194B.0020.0008] 
1D6BF ; [.194B.0020.000B] 
1D6F9 ; [.194B.0020.000B] 
1D733 ; [.194B.0020.000B] 
1D76D ; [.194B.0020.000B] 
1D7A7 ; [.194B.0020.000B] 
1D2A  ; [.194C.0020.0002] 
03C9  ; [.194D.0020.0002] 
1D6DA ; [.194D.0020.0005] 
1D714 ; [.194D.0020.0005] 
1D74E ; [.194D.0020.0005] 
1D788 ; [.194D.0020.0005] 
1D7C2 ; [.194D.0020.0005] 
03A9  ; [.194D.0020.0008] 
2126  ; [.194D.0020.0008] 
1D6C0 ; [.194D.0020.000B] 
1D6FA ; [.194D.0020.000B] 
1D734 ; [.194D.0020.000B] 
1D76E ; [.194D.0020.000B] 
1D7A8 ; [.194D.0020.000B] 
1F60  ; [.194D.0020.0002][.0000.0022.0002] 
1F68  ; [.194D.0020.0008][.0000.0022.0002] 
1F64  ; [.194D.0020.0002][.0000.0022.0002][.0000.0024.0002] 
1F6C  ; [.194D.0020.0008][.0000.0022.0002][.0000.0024.0002] 
1FA4  ; [.194D.0020.0002][.0000.0022.0002][.0000.0024.0002][.0000.004C.0002] 
1FAC  ; [.194D.0020.0008][.0000.0022.0002][.0000.0024.0002][.0000.004C.0002] 
1F62  ; [.194D.0020.0002][.0000.0022.0002][.0000.0025.0002] 
1F6A  ; [.194D.0020.0008][.0000.0022.0002][.0000.0025.0002] 
1FA2  ; [.194D.0020.0002][.0000.0022.0002][.0000.0025.0002][.0000.004C.0002] 
1FAA  ; [.194D.0020.0008][.0000.0022.0002][.0000.0025.0002][.0000.004C.0002] 
1F66  ; [.194D.0020.0002][.0000.0022.0002][.0000.002A.0002] 
1F6E  ; [.194D.0020.0008][.0000.0022.0002][.0000.002A.0002] 
1FA6  ; [.194D.0020.0002][.0000.0022.0002][.0000.002A.0002][.0000.004C.0002] 
1FAE  ; [.194D.0020.0008][.0000.0022.0002][.0000.002A.0002][.0000.004C.0002] 
1FA0  ; [.194D.0020.0002][.0000.0022.0002][.0000.004C.0002] 
1FA8  ; [.194D.0020.0008][.0000.0022.0002][.0000.004C.0002] 
1F61  ; [.194D.0020.0002][.0000.0023.0002] 
1F69  ; [.194D.0020.0008][.0000.0023.0002] 
1F65  ; [.194D.0020.0002][.0000.0023.0002][.0000.0024.0002] 
1F6D  ; [.194D.0020.0008][.0000.0023.0002][.0000.0024.0002] 
1FA5  ; [.194D.0020.0002][.0000.0023.0002][.0000.0024.0002][.0000.004C.0002] 
1FAD  ; [.194D.0020.0008][.0000.0023.0002][.0000.0024.0002][.0000.004C.0002] 
1F63  ; [.194D.0020.0002][.0000.0023.0002][.0000.0025.0002] 
1F6B  ; [.194D.0020.0008][.0000.0023.0002][.0000.0025.0002] 
1FA3  ; [.194D.0020.0002][.0000.0023.0002][.0000.0025.0002][.0000.004C.0002] 
1FAB  ; [.194D.0020.0008][.0000.0023.0002][.0000.0025.0002][.0000.004C.0002] 
1F67  ; [.194D.0020.0002][.0000.0023.0002][.0000.002A.0002] 
1F6F  ; [.194D.0020.0008][.0000.0023.0002][.0000.002A.0002] 
1FA7  ; [.194D.0020.0002][.0000.0023.0002][.0000.002A.0002][.0000.004C.0002] 
1FAF  ; [.194D.0020.0008][.0000.0023.0002][.0000.002A.0002][.0000.004C.0002] 
1FA1  ; [.194D.0020.0002][.0000.0023.0002][.0000.004C.0002] 
1FA9  ; [.194D.0020.0008][.0000.0023.0002][.0000.004C.0002] 
03CE  ; [.194D.0020.0002][.0000.0024.0002] 
1F7D  ; [.194D.0020.0002][.0000.0024.0002] 
038F  ; [.194D.0020.0008][.0000.0024.0002] 
1FFB  ; [.194D.0020.0008][.0000.0024.0002] 
1FF4  ; [.194D.0020.0002][.0000.0024.0002][.0000.004C.0002] 
1F7C  ; [.194D.0020.0002][.0000.0025.0002] 
1FFA  ; [.194D.0020.0008][.0000.0025.0002] 
1FF2  ; [.194D.0020.0002][.0000.0025.0002][.0000.004C.0002] 
1FF6  ; [.194D.0020.0002][.0000.002A.0002] 
1FF7  ; [.194D.0020.0002][.0000.002A.0002][.0000.004C.0002] 
1FF3  ; [.194D.0020.0002][.0000.004C.0002] 
1FFC  ; [.194D.0020.0008][.0000.004C.0002] 
03E1  ; [.194E.0020.0002] 
03E0  ; [.194E.0020.0008] 
0373  ; [.194F.0020.0002] 
0372  ; [.194F.0020.0008] 
03F8  ; [.1950.0020.0002] 
03F7  ; [.1950.0020.0008] 
2C81  ; [.1951.0020.0002] 
2C80  ; [.1951.0020.0008] 
2C83  ; [.1952.0020.0002] 
2C82  ; [.1952.0020.0008] 
2C85  ; [.1953.0020.0002] 
2C84  ; [.1953.0020.0008] 
2C87  ; [.1954.0020.0002] 
2C86  ; [.1954.0020.0008] 
2C89  ; [.1955.0020.0002] 
2C88  ; [.1955.0020.0008] 
2CB7  ; [.1956.0020.0002] 
2CB6  ; [.1956.0020.0008] 
2C8B  ; [.1957.0020.0002] 
2C8A  ; [.1957.0020.0008] 
2C8D  ; [.1958.0020.0002] 
2C8C  ; [.1958.0020.0008] 
2C8F  ; [.1959.0020.0002] 
2C8E  ; [.1959.0020.0008] 
2C91  ; [.195A.0020.0002] 
2C90  ; [.195A.0020.0008] 
2C93  ; [.195B.0020.0002] 
2C92  ; [.195B.0020.0008] 
2C95  ; [.195C.0020.0002] 
2C94  ; [.195C.0020.0008] 
2CE4  ; [.195C.0020.0004][.1951.0020.0004][.195B.0020.0004] 
2CB9  ; [.195D.0020.0002] 
2CB8  ; [.195D.0020.0008] 
2C97  ; [.195E.0020.0002] 
2C96  ; [.195E.0020.0008] 
2C99  ; [.195F.0020.0002] 
2C98  ; [.195F.0020.0008] 
2C9B  ; [.1960.0020.0002] 
2C9A  ; [.1960.0020.0008] 
2CBB  ; [.1961.0020.0002] 
2CBA  ; [.1961.0020.0008] 
2CBD  ; [.1962.0020.0002] 
2CBC  ; [.1962.0020.0008] 
2C9D  ; [.1963.0020.0002] 
2C9C  ; [.1963.0020.0008] 
2C9F  ; [.1964.0020.0002] 
2C9E  ; [.1964.0020.0008] 
2CA1  ; [.1965.0020.0002] 
2CA0  ; [.1965.0020.0008] 
2CA3  ; [.1966.0020.0002] 
2CA2  ; [.1966.0020.0008] 
2CA5  ; [.1967.0020.0002] 
2CA4  ; [.1967.0020.0008] 
2CA7  ; [.1968.0020.0002] 
2CA6  ; [.1968.0020.0008] 
2CA9  ; [.1969.0020.0002] 
2CA8  ; [.1969.0020.0008] 
2CAB  ; [.196A.0020.0002] 
2CAA  ; [.196A.0020.0008] 
2CAD  ; [.196B.0020.0002] 
2CAC  ; [.196B.0020.0008] 
2CAF  ; [.196C.0020.0002] 
2CAE  ; [.196C.0020.0008] 
2CB1  ; [.196D.0020.0002] 
2CB0  ; [.196D.0020.0008] 
2CBF  ; [.196E.0020.0002] 
2CBE  ; [.196E.0020.0008] 
2CC1  ; [.196F.0020.0002] 
2CC0  ; [.196F.0020.0008] 
03E3  ; [.1970.0020.0002] 
03E2  ; [.1970.0020.0008] 
2CEC  ; [.1971.0020.0002] 
2CEB  ; [.1971.0020.0008] 
2CC3  ; [.1972.0020.0002] 
2CC2  ; [.1972.0020.0008] 
2CC5  ; [.1973.0020.0002] 
2CC4  ; [.1973.0020.0008] 
2CC7  ; [.1974.0020.0002] 
2CC6  ; [.1974.0020.0008] 
03E5  ; [.1975.0020.0002] 
03E4  ; [.1975.0020.0008] 
03E7  ; [.1976.0020.0002] 
03E6  ; [.1976.0020.0008] 
2CF3  ; [.1977.0020.0002] 
2CF2  ; [.1977.0020.0008] 
2CC9  ; [.1978.0020.0002] 
2CC8  ; [.1978.0020.0008] 
03E9  ; [.1979.0020.0002] 
03E8  ; [.1979.0020.0008] 
2CCB  ; [.197A.0020.0002] 
2CCA  ; [.197A.0020.0008] 
2CCD  ; [.197B.0020.0002] 
2CCC  ; [.197B.0020.0008] 
2CCF  ; [.197C.0020.0002] 
2CCE  ; [.197C.0020.0008] 
2CD1  ; [.197D.0020.0002] 
2CD0  ; [.197D.0020.0008] 
2CD3  ; [.197E.0020.0002] 
2CD2  ; [.197E.0020.0008] 
2CD5  ; [.197F.0020.0002] 
2CD4  ; [.197F.0020.0008] 
03EB  ; [.1980.0020.0002] 
03EA  ; [.1980.0020.0008] 
2CEE  ; [.1981.0020.0002] 
2CED  ; [.1981.0020.0008] 
2CD7  ; [.1982.0020.0002] 
2CD6  ; [.1982.0020.0008] 
03ED  ; [.1983.0020.0002] 
03EC  ; [.1983.0020.0008] 
2CD9  ; [.1984.0020.0002] 
2CD8  ; [.1984.0020.0008] 
2CDB  ; [.1985.0020.0002] 
2CDA  ; [.1985.0020.0008] 
2CDD  ; [.1986.0020.0002] 
2CDC  ; [.1986.0020.0008] 
03EF  ; [.1987.0020.0002] 
03EE  ; [.1987.0020.0008] 
2CB3  ; [.1988.0020.0002] 
2CB2  ; [.1988.0020.0008] 
2CB5  ; [.1989.0020.0002] 
2CB4  ; [.1989.0020.0008] 
2CDF  ; [.198A.0020.0002] 
2CDE  ; [.198A.0020.0008] 
2CE1  ; [.198B.0020.0002] 
2CE0  ; [.198B.0020.0008] 
2CE3  ; [.198C.0020.0002] 
2CE2  ; [.198C.0020.0008] 
0430  ; [.198D.0020.0002] 
2DF6  ; [.198D.0020.0004] 
0410  ; [.198D.0020.0008] 
04D1  ; [.1991.0020.0002] 
0430 0306 ; [.1991.0020.0002] 
04D0  ; [.1991.0020.0008] 
0410 0306 ; [.1991.0020.0008] 
04D3  ; [.1995.0020.0002] 
0430 0308 ; [.1995.0020.0002] 
04D2  ; [.1995.0020.0008] 
0410 0308 ; [.1995.0020.0008] 
04D9  ; [.1999.0020.0002] 
04D8  ; [.1999.0020.0008] 
04DB  ; [.199D.0020.0002] 
04D9 0308 ; [.199D.0020.0002] 
04DA  ; [.199D.0020.0008] 
04D8 0308 ; [.199D.0020.0008] 
04D5  ; [.19A1.0020.0002] 
04D4  ; [.19A1.0020.0008] 
0431  ; [.19A5.0020.0002] 
2DE0  ; [.19A5.0020.0004] 
0411  ; [.19A5.0020.0008] 
0432  ; [.19A9.0020.0002] 
2DE1  ; [.19A9.0020.0004] 
0412  ; [.19A9.0020.0008] 
0433  ; [.19AD.0020.0002] 
2DE2  ; [.19AD.0020.0004] 
0413  ; [.19AD.0020.0008] 
0491  ; [.19AD.0020.0004][.0000.00FD.0004] 
0490  ; [.19AD.0020.000A][.0000.00FD.0004] 
0493  ; [.19B1.0020.0002] 
0492  ; [.19B1.0020.0008] 
04FB  ; [.19B5.0020.0002] 
04FA  ; [.19B5.0020.0008] 
0495  ; [.19B9.0020.0002] 
0494  ; [.19B9.0020.0008] 
04F7  ; [.19BD.0020.0002] 
04F6  ; [.19BD.0020.0008] 
0434  ; [.19C1.0020.0002] 
2DE3  ; [.19C1.0020.0004] 
0414  ; [.19C1.0020.0008] 
0501  ; [.19C5.0020.0002] 
0500  ; [.19C5.0020.0008] 
A681  ; [.19C6.0020.0002] 
A680  ; [.19C6.0020.0008] 
0452  ; [.19C7.0020.0002] 
0402  ; [.19C7.0020.0008] 
A663  ; [.19CB.0020.0002] 
A662  ; [.19CB.0020.0008] 
0503  ; [.19CC.0020.0002] 
0502  ; [.19CC.0020.0008] 
0453  ; [.19CD.0020.0002] 
0433 0301 ; [.19CD.0020.0002] 
0433 0341 ; [.19CD.0020.0002] 
0403  ; [.19CD.0020.0008] 
0413 0301 ; [.19CD.0020.0008] 
0413 0341 ; [.19CD.0020.0008] 
0499  ; [.19D1.0020.0002] 
0498  ; [.19D1.0020.0008] 
0435  ; [.19D5.0020.0002] 
2DF7  ; [.19D5.0020.0004] 
0415  ; [.19D5.0020.0008] 
0450  ; [.19D5.0020.0002][.0000.0025.0002] 
0400  ; [.19D5.0020.0008][.0000.0025.0002] 
0451  ; [.19D5.0020.0002][.0000.002B.0002] 
0401  ; [.19D5.0020.0008][.0000.002B.0002] 
04D7  ; [.19D9.0020.0002] 
0435 0306 ; [.19D9.0020.0002] 
04D6  ; [.19D9.0020.0008] 
0415 0306 ; [.19D9.0020.0008] 
0454  ; [.19DD.0020.0002] 
A674  ; [.19DD.0020.0004] 
0404  ; [.19DD.0020.0008] 
0436  ; [.19E1.0020.0002] 
2DE4  ; [.19E1.0020.0004] 
0416  ; [.19E1.0020.0008] 
04C2  ; [.19E1.0020.0002][.0000.0026.0002] 
04C1  ; [.19E1.0020.0008][.0000.0026.0002] 
A685  ; [.19E5.0020.0002] 
A684  ; [.19E5.0020.0008] 
04DD  ; [.19E6.0020.0002] 
0436 0308 ; [.19E6.0020.0002] 
04DC  ; [.19E6.0020.0008] 
0416 0308 ; [.19E6.0020.0008] 
0497  ; [.19EA.0020.0002] 
0496  ; [.19EA.0020.0008] 
0437  ; [.19EE.0020.0002] 
2DE5  ; [.19EE.0020.0004] 
0417  ; [.19EE.0020.0008] 
A641  ; [.19F2.0020.0002] 
A640  ; [.19F2.0020.0008] 
0505  ; [.19F3.0020.0002] 
0504  ; [.19F3.0020.0008] 
0511  ; [.19F4.0020.0002] 
0510  ; [.19F4.0020.0008] 
04DF  ; [.19F5.0020.0002] 
0437 0308 ; [.19F5.0020.0002] 
04DE  ; [.19F5.0020.0008] 
0417 0308 ; [.19F5.0020.0008] 
A643  ; [.19F9.0020.0002] 
A642  ; [.19F9.0020.0008] 
0455  ; [.19FA.0020.0002] 
0405  ; [.19FA.0020.0008] 
A645  ; [.19FE.0020.0002] 
A644  ; [.19FE.0020.0008] 
04E1  ; [.19FF.0020.0002] 
04E0  ; [.19FF.0020.0008] 
A689  ; [.1A03.0020.0002] 
A688  ; [.1A03.0020.0008] 
0507  ; [.1A04.0020.0002] 
0506  ; [.1A04.0020.0008] 
A683  ; [.1A05.0020.0002] 
A682  ; [.1A05.0020.0008] 
0438  ; [.1A06.0020.0002] 
A675  ; [.1A06.0020.0004] 
0418  ; [.1A06.0020.0008] 
045D  ; [.1A06.0020.0002][.0000.0025.0002] 
040D  ; [.1A06.0020.0008][.0000.0025.0002] 
04E3  ; [.1A06.0020.0002][.0000.0032.0002] 
04E2  ; [.1A06.0020.0008][.0000.0032.0002] 
048B  ; [.1A0A.0020.0002] 
048A  ; [.1A0A.0020.0008] 
04E5  ; [.1A0E.0020.0002] 
0438 0308 ; [.1A0E.0020.0002] 
04E4  ; [.1A0E.0020.0008] 
